Entity,Year,GDP
Mongolia,1967,1290300000
Mongolia,1968,1362874000
Mongolia,1969,1443446000
Mongolia,1970,1530048000
Mongolia,1971,1598618000
Mongolia,1972,1659176000
Mongolia,1973,1806080000
Mongolia,1974,1882826000
Mongolia,1975,2005602000
Mongolia,1976,2083287000
Mongolia,1977,2246160000
Mongolia,1978,2416164000
Mongolia,1979,2516052000
Mongolia,1980,2677790000
Mongolia,1981,2903516000
Mongolia,1982,3145476000
Mongolia,1983,3328024000
Mongolia,1984,3523040000
Mongolia,1985,3725436000
Mongolia,1986,4076226000
Mongolia,1987,4221096000
Mongolia,1988,4436184000
Mongolia,1989,4620240000
Mongolia,1990,4502883000
Mongolia,1991,4287970000
Mongolia,1992,4068637700
Mongolia,1993,4139238000
Mongolia,1994,4442844700
Mongolia,1995,4952893000
Mongolia,1996,5318280700
Mongolia,1997,5799570000
Mongolia,1998,6297035300
Mongolia,1999,6816930000
Mongolia,2000,7225650700
Mongolia,2001,7799420400
Mongolia,2002,8569503000
Mongolia,2003,9616040000
Mongolia,2004,11156312000
Mongolia,2005,12547452000
Mongolia,2006,14288905000
Mongolia,2007,16520107000
Mongolia,2008,18865760000
Mongolia,2009,19534582000
Mongolia,2010,21791068000
Mongolia,2011,26811267000
Mongolia,2012,30114910000
Mongolia,2013,33619040000
Mongolia,2014,36271698000
Mongolia,2015,37107212000
Mongolia,2016,37463160000
Mongolia,2017,39174762000
Mongolia,2018,41531757000
Montenegro,1952,738279900
Montenegro,1953,658542800
Montenegro,1954,672027800
Montenegro,1955,906050100
Montenegro,1956,833396600
Montenegro,1957,941011650
Montenegro,1958,929082750
Montenegro,1959,1000887800
Montenegro,1960,1125566800
Montenegro,1961,1367534000
Montenegro,1962,1350981200
Montenegro,1963,1544308000
Montenegro,1964,1815759900
Montenegro,1965,1866975900
Montenegro,1966,1960336000
Montenegro,1967,2001634800
Montenegro,1968,2102971500
Montenegro,1969,2318464500
Montenegro,1970,2498790400
Montenegro,1971,2596450600
Montenegro,1972,2747091700
Montenegro,1973,2745526300
Montenegro,1974,2924740000
Montenegro,1975,3026088000
Montenegro,1976,3183128600
Montenegro,1977,3527339800
Montenegro,1978,3723088100
Montenegro,1979,3724750300
Montenegro,1980,4475520000
Montenegro,1981,4276287200
Montenegro,1982,4382249000
Montenegro,1983,4305015300
Montenegro,1984,4371069000
Montenegro,1985,4374626000
Montenegro,1986,4528319500
Montenegro,1987,4323439000
Montenegro,1988,4192553000
Montenegro,1989,4213823700
Montenegro,1990,3852049200
Montenegro,1991,3585538600
Montenegro,1992,2862750500
Montenegro,1993,1856250900
Montenegro,1994,1915098800
Montenegro,1995,2226638600
Montenegro,1996,2909672000
Montenegro,1997,3194862300
Montenegro,1998,3442988000
Montenegro,1999,3205303600
Montenegro,2000,3766656000
Montenegro,2001,4003584800
Montenegro,2002,4290323000
Montenegro,2003,4622736000
Montenegro,2004,5084312000
Montenegro,2005,5587145700
Montenegro,2006,6395709400
Montenegro,2007,7462959600
Montenegro,2008,8414771000
Montenegro,2009,8371377700
Montenegro,2010,9033098000
Montenegro,2011,9801453000
Montenegro,2012,9593080000
Montenegro,2013,9985414000
Montenegro,2014,10205667000
Montenegro,2015,10689585000
Montenegro,2016,10966155000
Montenegro,2017,11443806000
Montenegro,2018,11980410000
Morocco,1820,1841965000
Morocco,1870,3387072000
Morocco,1913,5785652000
Morocco,1950,21667308000
Morocco,1951,22388535000
Morocco,1952,23128558000
Morocco,1953,23881492000
Morocco,1954,24674734000
Morocco,1955,25487884000
Morocco,1956,25647725000
Morocco,1957,25812570000
Morocco,1958,25980994000
Morocco,1959,26141022000
Morocco,1960,26312833000
Morocco,1961,27230300000
Morocco,1962,28176150000
Morocco,1963,29166698000
Morocco,1964,30203185000
Morocco,1965,31254995000
Morocco,1966,32995103000
Morocco,1967,34843128000
Morocco,1968,36768420000
Morocco,1969,38839440000
Morocco,1970,40982290000
Morocco,1971,43295740000
Morocco,1972,44317380000
Morocco,1973,45895620000
Morocco,1974,48382644000
Morocco,1975,51629450000
Morocco,1976,57286406000
Morocco,1977,60121203000
Morocco,1978,61864817000
Morocco,1979,64683995000
Morocco,1980,70582900000
Morocco,1981,68608385000
Morocco,1982,75240270000
Morocco,1983,74825390000
Morocco,1984,77950840000
Morocco,1985,82816246000
Morocco,1986,89314710000
Morocco,1987,87281656000
Morocco,1988,96219234000
Morocco,1989,98443650000
Morocco,1990,1.02155E+11
Morocco,1991,1.09721E+11
Morocco,1992,1.07626E+11
Morocco,1993,1.07016E+11
Morocco,1994,1.18566E+11
Morocco,1995,1.1218E+11
Morocco,1996,1.2586E+11
Morocco,1997,1.23717E+11
Morocco,1998,1.32482E+11
Morocco,1999,1.33797E+11
Morocco,2000,1.36311E+11
Morocco,2001,1.46279E+11
Morocco,2002,1.50894E+11
Morocco,2003,1.59965E+11
Morocco,2004,1.67761E+11
Morocco,2005,1.73625E+11
Morocco,2006,1.8729E+11
Morocco,2007,1.9446E+11
Morocco,2008,2.06523E+11
Morocco,2009,2.15877E+11
Morocco,2010,2.24738E+11
Morocco,2011,2.37166E+11
Morocco,2012,2.44646E+11
Morocco,2013,2.56076E+11
Morocco,2014,2.62911E+11
Morocco,2015,2.75092E+11
Morocco,2016,2.79437E+11
Morocco,2017,2.91271E+11
Morocco,2018,2.9998E+11
Mozambique,1950,11288301000
Mozambique,1951,11682688000
Mozambique,1952,12106182000
Mozambique,1953,12521399000
Mozambique,1954,12821422000
Mozambique,1955,13610703000
Mozambique,1956,13674600000
Mozambique,1957,13977538000
Mozambique,1958,14640388000
Mozambique,1959,15440679000
Mozambique,1960,15803767000
Mozambique,1961,16254505000
Mozambique,1962,17384923000
Mozambique,1963,16757463000
Mozambique,1964,17473570000
Mozambique,1965,17873013000
Mozambique,1966,18449392000
Mozambique,1967,19714345000
Mozambique,1968,21933672000
Mozambique,1969,24541458000
Mozambique,1970,25847554000
Mozambique,1971,27615576000
Mozambique,1972,28506685000
Mozambique,1973,30122514000
Mozambique,1974,27833833000
Mozambique,1975,23348169000
Mozambique,1976,22228556000
Mozambique,1977,22400397000
Mozambique,1978,22577504000
Mozambique,1979,22910892000
Mozambique,1980,23539593000
Mozambique,1981,23984675000
Mozambique,1982,23311740000
Mozambique,1983,21637192000
Mozambique,1984,21051280000
Mozambique,1985,19149770000
Mozambique,1986,19438522000
Mozambique,1987,20141754000
Mozambique,1988,21301645000
Mozambique,1989,22168203000
Mozambique,1990,22495834000
Mozambique,1991,22102102000
Mozambique,1992,19279768000
Mozambique,1993,19284152000
Mozambique,1994,18783670000
Mozambique,1995,17625141000
Mozambique,1996,20572901000
Mozambique,1997,20995043000
Mozambique,1998,21637913000
Mozambique,1999,21504905000
Mozambique,2000,20141916000
Mozambique,2001,20943671000
Mozambique,2002,21025374000
Mozambique,2003,20673806000
Mozambique,2004,20561730000
Mozambique,2005,20658225000
Mozambique,2006,20951972000
Mozambique,2007,20803539000
Mozambique,2008,20553353000
Mozambique,2009,20249942000
Mozambique,2010,20039610000
Mozambique,2011,19919628000
Mozambique,2012,21418940000
Mozambique,2013,23018832000
Mozambique,2014,24796994000
Mozambique,2015,26497042000
Mozambique,2016,27447091000
Mozambique,2017,28473887000
Mozambique,2018,29449972000
Myanmar,1820,2815318000
Myanmar,1870,3408735000
Myanmar,1901,11685860000
Myanmar,1906,10168246000
Myanmar,1911,11727320000
Myanmar,1913,13459992000
Myanmar,1916,16596800000
Myanmar,1921,14969196000
Myanmar,1926,18069459000
Myanmar,1931,21091146000
Myanmar,1936,20985889000
Myanmar,1938,19051100000
Myanmar,1950,12296711000
Myanmar,1951,14069450000
Myanmar,1952,14386940000
Myanmar,1953,14772087000
Myanmar,1954,13842403000
Myanmar,1955,15661146000
Myanmar,1956,16703267000
Myanmar,1957,17669511000
Myanmar,1958,17186249000
Myanmar,1959,19875870000
Myanmar,1960,20532300000
Myanmar,1961,21001740000
Myanmar,1962,22834237000
Myanmar,1963,23503930000
Myanmar,1964,23902437000
Myanmar,1965,24513335000
Myanmar,1966,23494007000
Myanmar,1967,24167890000
Myanmar,1968,25735240000
Myanmar,1969,26819960000
Myanmar,1970,28023011000
Myanmar,1971,28931650000
Myanmar,1972,29129007000
Myanmar,1973,29264169000
Myanmar,1974,30781977000
Myanmar,1975,32064125000
Myanmar,1976,34051363000
Myanmar,1977,36056280000
Myanmar,1978,38395412000
Myanmar,1979,40182624000
Myanmar,1980,43641086000
Myanmar,1981,46093435000
Myanmar,1982,48612246000
Myanmar,1983,50756362000
Myanmar,1984,53220600000
Myanmar,1985,54736507000
Myanmar,1986,54201446000
Myanmar,1987,51998274000
Myanmar,1988,46103010000
Myanmar,1989,47782110000
Myanmar,1990,49171472000
Myanmar,1991,48063922000
Myanmar,1992,51891175000
Myanmar,1993,54198383000
Myanmar,1994,57338250000
Myanmar,1995,60452844000
Myanmar,1996,63378620000
Myanmar,1997,65935163000
Myanmar,1998,68698886000
Myanmar,1999,75075470000
Myanmar,2000,84093540000
Myanmar,2001,92175080000
Myanmar,2002,1.01591E+11
Myanmar,2003,1.13781E+11
Myanmar,2004,1.27116E+11
Myanmar,2005,1.42039E+11
Myanmar,2006,1.58029E+11
Myanmar,2007,1.74123E+11
Myanmar,2008,1.77513E+11
Myanmar,2009,1.83292E+11
Myanmar,2010,1.89724E+11
Myanmar,2011,1.97359E+11
Myanmar,2012,2.11845E+11
Myanmar,2013,2.29512E+11
Myanmar,2014,2.47629E+11
Myanmar,2015,2.65615E+11
Myanmar,2016,2.82252E+11
Myanmar,2017,2.98481E+11
Myanmar,2018,3.17599E+11
Namibia,1950,1859089500
Namibia,1951,1916414600
Namibia,1952,1975388800
Namibia,1953,2051993600
Namibia,1954,2167285500
Namibia,1955,2237920000
Namibia,1956,2320888800
Namibia,1957,2410455800
Namibia,1958,2477214200
Namibia,1959,2620574200
Namibia,1960,2867999000
Namibia,1961,2900113000
Namibia,1962,3308291000
Namibia,1963,3639713800
Namibia,1964,4229748500
Namibia,1965,4514360300
Namibia,1966,4687573500
Namibia,1967,4497764000
Namibia,1968,4535325700
Namibia,1969,4693327400
Namibia,1970,4713506000
Namibia,1971,4960272400
Namibia,1972,5058890000
Namibia,1973,5258220500
Namibia,1974,5633366000
Namibia,1975,5760140300
Namibia,1976,5845501400
Namibia,1977,5846523400
Namibia,1978,6014421500
Namibia,1979,6241708000
Namibia,1980,6658126300
Namibia,1981,6738146000
Namibia,1982,6665391000
Namibia,1983,6504122000
Namibia,1984,6477849600
Namibia,1985,6497712000
Namibia,1986,6859108000
Namibia,1987,7151987700
Namibia,1988,7178627600
Namibia,1989,7336171000
Namibia,1990,7363139000
Namibia,1991,7919438300
Namibia,1992,8581783600
Namibia,1993,8429547000
Namibia,1994,9059105000
Namibia,1995,9444601000
Namibia,1996,9761132000
Namibia,1997,10188014000
Namibia,1998,10539252000
Namibia,1999,10909879000
Namibia,2000,11306642000
Namibia,2001,11455887000
Namibia,2002,12022088000
Namibia,2003,12213629000
Namibia,2004,13656687000
Namibia,2005,14023657000
Namibia,2006,15036091000
Namibia,2007,15867125000
Namibia,2008,16311734000
Namibia,2009,16383498000
Namibia,2010,17398968000
Namibia,2011,18309782000
Namibia,2012,19237945000
Namibia,2013,20326300000
Namibia,2014,21637730000
Namibia,2015,22783370000
Namibia,2016,23031048000
Namibia,2017,23016767000
Namibia,2018,23095486000
Nepal,1820,2487721000
Nepal,1870,3011418000
Nepal,1913,4905930000
Nepal,1950,7209980000
Nepal,1951,7414176000
Nepal,1952,7667805000
Nepal,1953,8138560000
Nepal,1954,8309794000
Nepal,1955,8474226000
Nepal,1956,8861500000
Nepal,1957,8859030000
Nepal,1958,9358284000
Nepal,1959,9618726000
Nepal,1960,9834300000
Nepal,1961,10074240000
Nepal,1962,10311336000
Nepal,1963,10563000000
Nepal,1964,10805124000
Nepal,1965,11068378000
Nepal,1966,11842047000
Nepal,1967,11644908000
Nepal,1968,11736879000
Nepal,1969,12264908000
Nepal,1970,12574545000
Nepal,1971,12422410000
Nepal,1972,12810226000
Nepal,1973,12744679000
Nepal,1974,13553968000
Nepal,1975,13763862000
Nepal,1976,14370678000
Nepal,1977,14809700000
Nepal,1978,15463370000
Nepal,1979,15813588000
Nepal,1980,15445941000
Nepal,1981,16724574000
Nepal,1982,17363230000
Nepal,1983,16854465000
Nepal,1984,18482688000
Nepal,1985,19628165000
Nepal,1986,20520864000
Nepal,1987,20865784000
Nepal,1988,22479065000
Nepal,1989,23443170000
Nepal,1990,24523434000
Nepal,1991,26059004000
Nepal,1992,27087700000
Nepal,1993,28089920000
Nepal,1994,30349287000
Nepal,1995,31356697000
Nepal,1996,32961841000
Nepal,1997,34660348000
Nepal,1998,35610083000
Nepal,1999,37151146000
Nepal,2000,39381725000
Nepal,2001,41523110000
Nepal,2002,41501460000
Nepal,2003,43073954000
Nepal,2004,45033770000
Nepal,2005,46375900000
Nepal,2006,48016626000
Nepal,2007,49595510000
Nepal,2008,52545966000
Nepal,2009,54837735000
Nepal,2010,57388250000
Nepal,2011,59280310000
Nepal,2012,62106290000
Nepal,2013,64655774000
Nepal,2014,68540932000
Nepal,2015,70404490000
Nepal,2016,70697790000
Nepal,2017,76399985000
Nepal,2018,81052450000
Netherlands,1500,2215820000
Netherlands,1600,6405080000
Netherlands,1700,6416310300
Netherlands,1820,7012998000
Netherlands,1821,6969655000
Netherlands,1822,7137600000
Netherlands,1823,7599635000
Netherlands,1824,7669400000
Netherlands,1825,7597308000
Netherlands,1826,7801924000
Netherlands,1827,8323250000
Netherlands,1828,8579615000
Netherlands,1829,8678250000
Netherlands,1830,7999054000
Netherlands,1831,8659393000
Netherlands,1832,9106305000
Netherlands,1833,8963903000
Netherlands,1834,9122590000
Netherlands,1835,9179520000
Netherlands,1836,9589664000
Netherlands,1837,9916423000
Netherlands,1838,10127390000
Netherlands,1839,10236564000
Netherlands,1840,10455978000
Netherlands,1841,10685018000
Netherlands,1842,10535688000
Netherlands,1843,10454367000
Netherlands,1844,10669560000
Netherlands,1845,10710205000
Netherlands,1846,10805949000
Netherlands,1847,10886695000
Netherlands,1848,11054538000
Netherlands,1849,11408884000
Netherlands,1850,11707342000
Netherlands,1851,12011922000
Netherlands,1852,12002930000
Netherlands,1853,11830576000
Netherlands,1854,12649958000
Netherlands,1855,12370640000
Netherlands,1856,12937181000
Netherlands,1857,12803239000
Netherlands,1858,12517200000
Netherlands,1859,12109160000
Netherlands,1860,12741120000
Netherlands,1861,12474900000
Netherlands,1862,13063446000
Netherlands,1863,13428341000
Netherlands,1864,14104841000
Netherlands,1865,14244820000
Netherlands,1866,14883647000
Netherlands,1867,14485770000
Netherlands,1868,14710536000
Netherlands,1869,15322450000
Netherlands,1870,15963420000
Netherlands,1871,15867504000
Netherlands,1872,16164068000
Netherlands,1873,16526010000
Netherlands,1874,16242065000
Netherlands,1875,17364191000
Netherlands,1876,17608040000
Netherlands,1877,18059833000
Netherlands,1878,17778258000
Netherlands,1879,17594204000
Netherlands,1880,18864638000
Netherlands,1881,19146826000
Netherlands,1882,19650540000
Netherlands,1883,21121540000
Netherlands,1884,21489210000
Netherlands,1885,21965812000
Netherlands,1886,22309181000
Netherlands,1887,22866295000
Netherlands,1888,23183792000
Netherlands,1889,23990266000
Netherlands,1890,23028730000
Netherlands,1891,23085476000
Netherlands,1892,23766792000
Netherlands,1893,23508996000
Netherlands,1894,24886522000
Netherlands,1895,25033236000
Netherlands,1896,26076893000
Netherlands,1897,26752635000
Netherlands,1898,27171293000
Netherlands,1899,27555450000
Netherlands,1900,27283452000
Netherlands,1901,28626743000
Netherlands,1902,29867150000
Netherlands,1903,29876615000
Netherlands,1904,30309270000
Netherlands,1905,31834984000
Netherlands,1906,32496640000
Netherlands,1907,31930320000
Netherlands,1908,32563608000
Netherlands,1909,34304424000
Netherlands,1910,35709660000
Netherlands,1911,36849470000
Netherlands,1912,37894660000
Netherlands,1913,39782457000
Netherlands,1914,38703980000
Netherlands,1915,40019910000
Netherlands,1916,41089896000
Netherlands,1917,38466773000
Netherlands,1918,36075938000
Netherlands,1919,44708850000
Netherlands,1920,46066495000
Netherlands,1921,48883024000
Netherlands,1922,51551592000
Netherlands,1923,52824200000
Netherlands,1924,56680993000
Netherlands,1925,59067953000
Netherlands,1926,63809810000
Netherlands,1927,66464248000
Netherlands,1928,70017120000
Netherlands,1929,70567174000
Netherlands,1930,70412000000
Netherlands,1931,66111734000
Netherlands,1932,65195196000
Netherlands,1933,65072300000
Netherlands,1934,63883720000
Netherlands,1935,66265940000
Netherlands,1936,70452870000
Netherlands,1937,74467340000
Netherlands,1938,72676080000
Netherlands,1939,77606535000
Netherlands,1940,68377180000
Netherlands,1941,64752450000
Netherlands,1942,59188933000
Netherlands,1943,57767637000
Netherlands,1944,38736850000
Netherlands,1945,39650623000
Netherlands,1946,66948096000
Netherlands,1947,77482980000
Netherlands,1948,85759800000
Netherlands,1949,93317590000
Netherlands,1950,96665090000
Netherlands,1951,98691350000
Netherlands,1952,1.00685E+11
Netherlands,1953,1.09433E+11
Netherlands,1954,1.16875E+11
Netherlands,1955,1.25548E+11
Netherlands,1956,1.3016E+11
Netherlands,1957,1.33827E+11
Netherlands,1958,1.33415E+11
Netherlands,1959,1.3995E+11
Netherlands,1960,1.51719E+11
Netherlands,1961,1.52165E+11
Netherlands,1962,1.62564E+11
Netherlands,1963,1.68457E+11
Netherlands,1964,1.82416E+11
Netherlands,1965,1.91976E+11
Netherlands,1966,1.97259E+11
Netherlands,1967,2.07633E+11
Netherlands,1968,2.20964E+11
Netherlands,1969,2.3519E+11
Netherlands,1970,2.48592E+11
Netherlands,1971,2.59073E+11
Netherlands,1972,2.67651E+11
Netherlands,1973,2.80204E+11
Netherlands,1974,2.91312E+11
Netherlands,1975,2.91064E+11
Netherlands,1976,3.04756E+11
Netherlands,1977,3.1305E+11
Netherlands,1978,3.20434E+11
Netherlands,1979,3.27558E+11
Netherlands,1980,3.31505E+11
Netherlands,1981,3.29839E+11
Netherlands,1982,3.25991E+11
Netherlands,1983,3.3157E+11
Netherlands,1984,3.42476E+11
Netherlands,1985,3.53025E+11
Netherlands,1986,3.62738E+11
Netherlands,1987,3.67879E+11
Netherlands,1988,3.77507E+11
Netherlands,1989,3.95159E+11
Netherlands,1990,4.11391E+11
Netherlands,1991,4.23865E+11
Netherlands,1992,4.33595E+11
Netherlands,1993,4.41586E+11
Netherlands,1994,4.57294E+11
Netherlands,1995,4.74288E+11
Netherlands,1996,4.94052E+11
Netherlands,1997,5.18268E+11
Netherlands,1998,5.4486E+11
Netherlands,1999,5.75704E+11
Netherlands,2000,6.03576E+11
Netherlands,2001,6.19964E+11
Netherlands,2002,6.24207E+11
Netherlands,2003,6.29606E+11
Netherlands,2004,6.461E+11
Netherlands,2005,6.63884E+11
Netherlands,2006,6.9122E+11
Netherlands,2007,7.20938E+11
Netherlands,2008,7.37432E+11
Netherlands,2009,7.13758E+11
Netherlands,2010,7.2796E+11
Netherlands,2011,7.44361E+11
Netherlands,2012,7.36498E+11
Netherlands,2013,7.35093E+11
Netherlands,2014,7.45518E+11
